,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
22528,167,71,555.59,1360.54,1126.73,194.91,2222.99,8357.65,41.86,183.32,2388.15,8074.82,9.2861,332,15.05,8.8956,103
22529,167,72,555.85,1362.45,1130.69,194.6,2223.04,8350.18,41.87,183.51,2388.09,8067.7,9.3331,334,14.85,8.885,102
22530,167,73,642.05,1590.5,1401.58,553.82,2388.06,9063.51,47.43,521.73,2388.01,8140.11,8.4281,392,38.85,23.2893,101
22531,167,74,642.43,1585.86,1397.53,553.91,2388.08,9063.75,47.53,521.61,2388.08,8138.35,8.3818,394,39.18,23.3963,100
22532,167,75,642.44,1586.0,1407.36,553.86,2388.06,9058.15,47.46,522.29,2388.07,8137.0,8.4464,393,38.87,23.2908,99
22533,167,76,549.42,1349.42,1125.6,138.02,2212.0,8332.59,42.09,130.6,2388.08,8086.74,9.3668,330,10.47,6.3393,98
22534,167,77,555.63,1362.54,1128.63,193.85,2223.0,8357.86,41.82,183.1,2388.12,8075.45,9.3448,334,14.83,8.8116,97
22535,167,78,549.23,1353.01,1124.73,138.12,2212.06,8334.19,41.87,129.77,2388.07,8095.0,9.378,332,10.77,6.3538,96
22536,168,1,604.6,1493.23,1310.86,394.42,2318.89,8785.77,45.41,371.74,2388.14,8136.65,8.6329,368,28.71,17.0538,188
22537,168,2,549.03,1352.74,1124.66,138.47,2212.01,8323.31,42.15,130.98,2388.03,8087.61,9.3535,331,10.58,6.2872,187
22538,168,3,556.0,1371.09,1120.45,193.92,2223.06,8355.89,41.82,182.97,2388.19,8072.25,9.3288,334,14.9,8.928,186
22539,168,4,607.04,1488.65,1246.22,334.88,2324.01,8726.14,44.2,315.63,2388.09,8063.64,9.231,365,24.51,14.6498,185
22540,168,5,604.71,1496.31,1304.16,394.83,2318.91,8779.76,45.25,371.58,2388.17,8134.37,8.6645,369,28.42,17.0204,184
22541,168,6,536.87,1267.12,1046.19,175.2,1915.36,8010.53,36.69,165.02,2028.36,7878.53,10.8712,308,14.09,8.6284,183
22542,168,7,550.11,1352.49,1125.43,139.0,2211.99,8326.9,42.09,130.72,2388.12,8091.57,9.327,330,10.41,6.4505,182
22543,168,8,607.55,1483.74,1253.88,335.08,2324.0,8722.79,44.44,314.56,2388.11,8060.84,9.2137,363,24.45,14.6848,181
22544,168,9,641.54,1591.91,1404.12,553.71,2388.0,9061.68,47.36,522.12,2388.04,8142.08,8.4163,392,38.96,23.431,180
22545,168,10,536.35,1260.1,1042.26,175.92,1915.32,8021.67,36.74,164.41,2028.31,7880.95,10.8826,306,14.26,8.5194,179
22546,168,11,604.6,1504.0,1308.06,393.75,2318.86,8778.45,45.27,371.61,2388.08,8131.11,8.6757,370,28.53,17.1282,178
22547,168,12,607.09,1480.07,1247.6,335.21,2323.97,8723.86,44.57,314.7,2388.12,8056.9,9.2311,364,24.71,14.7289,177
22548,168,13,536.66,1264.37,1043.38,175.5,1915.39,8021.43,36.56,165.1,2028.32,7876.19,10.8925,306,14.17,8.5753,176
22549,168,14,549.17,1348.81,1121.54,138.54,2212.0,8323.17,41.97,130.37,2388.02,8088.5,9.3341,331,10.56,6.417,175
22550,168,15,548.98,1347.25,1125.96,138.65,2212.0,8324.11,42.07,131.07,2388.11,8088.05,9.3325,332,10.68,6.4149,174
22551,168,16,555.31,1360.29,1131.47,194.89,2223.04,8359.37,41.76,183.13,2388.12,8069.31,9.3007,335,15.03,8.9932,173
22552,168,17,549.7,1349.13,1131.03,138.49,2211.97,8320.81,42.04,130.67,2388.09,8089.45,9.3868,331,10.61,6.333,172
22553,168,18,607.75,1483.22,1250.59,334.85,2323.95,8732.7,44.35,315.02,2388.11,8060.17,9.217,364,24.56,14.7467,171
22554,168,19,536.81,1258.75,1053.54,175.51,1915.43,8020.56,36.77,164.54,2028.33,7878.48,10.9049,307,14.41,8.5267,170
22555,168,20,536.41,1263.6,1045.75,175.28,1915.36,8017.61,36.94,164.65,2028.29,7870.81,10.9105,304,14.23,8.5182,169
22556,168,21,536.64,1262.36,1043.8,175.36,1915.39,8008.93,36.71,164.87,2028.32,7879.3,10.8757,307,14.08,8.5428,168
22557,168,22,605.23,1501.3,1307.69,395.14,2318.86,8784.71,45.46,371.63,2388.15,8135.33,8.6482,369,28.72,17.0953,167
22558,168,23,536.89,1263.29,1047.43,176.21,1915.42,8013.67,36.73,165.0,2028.33,7879.99,10.89,307,14.24,8.5572,166
22559,168,24,642.42,1590.09,1397.42,554.22,2388.09,9061.77,47.42,521.52,2388.11,8142.26,8.4233,393,38.88,23.3596,165
22560,168,25,641.65,1589.0,1403.39,554.23,2388.08,9055.24,47.45,521.82,2388.05,8144.42,8.4409,393,39.09,23.3663,164
22561,168,26,549.9,1356.26,1123.19,139.1,2212.03,8322.57,42.06,131.05,2388.05,8083.49,9.3479,331,10.64,6.389,163
22562,168,27,536.83,1259.13,1045.91,175.36,1915.51,8018.6,36.79,164.71,2028.31,7877.44,10.9247,306,14.22,8.5001,162
22563,168,28,607.59,1478.46,1249.42,334.41,2323.97,8721.87,44.25,314.88,2388.09,8068.4,9.2171,365,24.66,14.6322,161
22564,168,29,605.16,1493.04,1307.09,395.17,2318.92,8782.32,45.51,371.89,2388.1,8137.08,8.6694,369,28.47,17.123,160
22565,168,30,604.73,1497.03,1320.08,394.35,2318.9,8780.41,45.47,372.08,2388.08,8136.05,8.6643,368,28.69,17.1219,159
22566,168,31,555.47,1366.72,1127.73,194.14,2223.01,8361.31,41.78,182.97,2388.16,8072.0,9.3239,332,14.76,8.8915,158
22567,168,32,536.89,1263.74,1045.45,176.18,1915.4,8017.44,36.67,164.53,2028.23,7882.12,10.8989,307,14.3,8.5669,157
22568,168,33,642.07,1582.68,1406.67,553.38,2388.12,9058.67,47.26,521.9,2388.06,8143.15,8.4142,392,38.84,23.3921,156
22569,168,34,549.86,1352.22,1128.92,139.27,2211.94,8326.34,42.05,130.35,2388.04,8087.73,9.3483,330,10.75,6.3808,155
22570,168,35,555.84,1360.39,1121.8,194.53,2223.01,8357.39,41.91,183.33,2388.06,8069.89,9.3284,334,14.78,8.9674,154
22571,168,36,605.32,1503.28,1301.32,394.5,2318.94,8785.35,45.39,371.35,2388.1,8138.94,8.6639,370,28.73,17.2467,153
22572,168,37,604.91,1495.62,1309.13,394.78,2318.83,8782.16,45.29,371.53,2388.1,8137.02,8.6471,368,28.56,17.0262,152
22573,168,38,642.52,1590.6,1405.42,554.33,2388.11,9066.49,47.27,521.72,2388.13,8144.92,8.4659,393,38.98,23.2361,151
22574,168,39,555.75,1362.8,1123.87,194.65,2223.03,8352.48,41.81,182.83,2388.12,8072.64,9.3245,334,14.73,8.9422,150
22575,168,40,536.66,1262.18,1050.66,175.23,1915.4,8024.63,36.66,164.99,2028.34,7874.71,10.9007,306,14.47,8.5356,149
22576,168,41,607.42,1485.58,1250.75,334.97,2324.01,8727.65,44.45,314.64,2388.15,8066.54,9.2499,365,24.32,14.7303,148
22577,168,42,604.68,1502.69,1303.14,394.25,2318.89,8782.0,45.43,371.97,2388.06,8136.99,8.6632,369,28.4,17.0182,147
22578,168,43,536.89,1260.96,1049.1,175.28,1915.43,8017.35,36.6,164.0,2028.35,7874.56,10.9079,306,14.14,8.5664,146
22579,168,44,549.58,1351.68,1123.68,138.74,2212.04,8328.21,41.96,130.83,2388.09,8088.98,9.3799,331,10.68,6.3897,145
22580,168,45,555.47,1359.62,1132.24,194.4,2223.04,8350.54,41.89,183.59,2388.09,8068.08,9.2679,335,14.8,8.7758,144
22581,168,46,536.68,1257.74,1051.72,175.85,1915.4,8015.68,36.62,164.68,2028.32,7880.48,10.9147,306,14.3,8.4693,143
22582,168,47,549.16,1350.59,1126.77,138.82,2211.97,8325.17,41.97,130.59,2388.12,8091.28,9.3624,330,10.49,6.3983,142
22583,168,48,555.45,1364.11,1133.22,195.06,2223.02,8363.67,41.76,183.14,2388.08,8069.79,9.3051,335,14.77,8.8948,141
22584,168,49,642.7,1593.17,1400.39,553.55,2388.07,9058.48,47.57,521.72,2388.11,8140.25,8.423,392,39.02,23.2624,140
22585,168,50,607.38,1488.04,1244.95,334.41,2323.97,8727.22,44.35,315.19,2388.17,8067.67,9.1911,364,24.54,14.7687,139
22586,168,51,607.86,1480.07,1243.75,335.37,2324.04,8729.05,44.25,314.94,2388.12,8064.04,9.2173,366,24.54,14.7378,138
22587,168,52,642.24,1588.7,1402.0,553.14,2388.06,9058.92,47.5,521.75,2388.1,8139.87,8.4312,392,38.98,23.3269,137
22588,168,53,604.79,1493.27,1312.28,394.69,2318.94,8784.28,45.21,371.63,2388.11,8132.4,8.6526,371,28.76,17.1719,136
22589,168,54,604.72,1506.02,1308.7,394.98,2318.9,8784.89,45.41,372.18,2388.12,8135.66,8.6356,370,28.57,17.16,135
22590,168,55,642.21,1582.77,1395.49,553.87,2388.06,9056.76,47.29,521.45,2388.07,8143.94,8.4115,394,38.94,23.3144,134
22591,168,56,549.35,1353.31,1133.04,139.18,2212.04,8322.23,42.2,130.81,2388.03,8090.2,9.3671,331,10.38,6.4243,133
22592,168,57,607.38,1483.76,1252.45,334.51,2324.04,8730.3,44.34,314.97,2388.15,8070.25,9.2029,364,24.37,14.637,132
22593,168,58,536.85,1260.68,1046.12,175.62,1915.37,8006.23,36.81,164.7,2028.29,7877.76,10.8662,306,14.2,8.5951,131
22594,168,59,604.49,1500.99,1305.72,394.8,2318.9,8785.89,45.24,371.86,2388.11,8135.82,8.6424,369,28.37,17.0474,130
22595,168,60,555.66,1373.46,1131.64,194.03,2222.99,8349.48,41.85,183.2,2388.07,8070.19,9.2907,332,14.89,8.8875,129
22596,168,61,642.69,1594.25,1410.7,553.92,2388.09,9063.96,47.39,521.56,2388.03,8140.86,8.4216,394,38.94,23.341,128
22597,168,62,549.63,1347.39,1122.63,138.84,2211.97,8322.06,42.19,131.13,2388.01,8086.92,9.4017,330,10.65,6.3786,127
22598,168,63,607.51,1484.4,1247.35,334.79,2324.0,8728.37,44.27,314.26,2388.1,8061.45,9.1818,366,24.39,14.7187,126
22599,168,64,549.31,1343.46,1117.16,138.21,2212.03,8326.69,41.86,130.55,2388.11,8089.15,9.3402,331,10.61,6.3866,125
22600,168,65,607.44,1490.55,1254.25,334.86,2324.01,8725.25,44.39,315.31,2388.14,8063.65,9.2358,364,24.53,14.7645,124
22601,168,66,549.54,1347.66,1125.98,138.67,2211.94,8331.47,41.94,130.84,2388.09,8092.85,9.4033,329,10.56,6.4267,123
22602,168,67,537.3,1268.09,1044.44,176.15,1915.42,8011.04,36.72,164.41,2028.28,7881.84,10.907,307,14.33,8.62,122
22603,168,68,548.59,1356.36,1126.59,138.26,2211.93,8331.04,41.97,130.68,2388.06,8083.5,9.3675,330,10.53,6.3711,121
22604,168,69,604.83,1509.93,1308.89,394.47,2318.92,8784.73,45.4,371.38,2388.11,8132.64,8.651,369,28.54,17.2491,120
22605,168,70,536.87,1268.66,1040.78,174.84,1915.39,8016.43,36.75,164.8,2028.26,7874.31,10.9063,306,14.28,8.6457,119
22606,168,71,643.13,1587.8,1407.89,552.97,2388.09,9066.71,47.34,521.16,2388.07,8142.76,8.4084,392,38.73,23.3409,118
22607,168,72,555.84,1371.29,1132.69,194.87,2223.07,8358.83,41.89,183.61,2388.26,8073.41,9.3021,334,14.95,8.8746,117
22608,168,73,536.47,1262.07,1055.47,175.68,1915.49,8011.7,36.86,164.88,2028.4,7877.65,10.8965,307,14.09,8.51,116
22609,168,74,555.84,1365.96,1122.91,194.31,2223.02,8353.92,41.82,182.69,2388.13,8070.55,9.3319,334,14.97,8.8825,115
22610,168,75,549.89,1357.07,1135.86,138.53,2211.99,8325.83,41.85,130.84,2388.05,8089.55,9.4047,331,10.61,6.4044,114
22611,168,76,642.89,1586.43,1412.31,553.97,2388.08,9062.9,47.27,522.4,2388.12,8141.74,8.4212,392,38.89,23.2558,113
22612,168,77,642.77,1591.38,1408.58,553.69,2388.08,9059.47,47.51,521.07,2388.08,8146.64,8.4385,392,38.97,23.3415,112
22613,168,78,549.44,1359.36,1128.3,138.72,2212.0,8320.57,42.16,130.84,2388.07,8094.92,9.3418,331,10.54,6.3929,111
22614,168,79,549.96,1355.03,1121.78,138.62,2212.06,8333.52,42.13,130.49,2388.14,8091.85,9.3666,333,10.49,6.3151,110
22615,168,80,537.02,1258.71,1050.99,175.14,1915.43,8015.47,36.66,165.05,2028.33,7875.78,10.9033,308,14.33,8.5077,109
22616,168,81,642.33,1586.16,1400.6,553.67,2388.13,9060.9,47.63,521.44,2388.09,8141.11,8.4197,393,38.85,23.3248,108
22617,168,82,643.06,1588.56,1402.71,553.32,2388.09,9061.87,47.54,521.57,2388.11,8142.54,8.4094,394,38.76,23.3466,107
22618,168,83,604.81,1504.03,1303.29,394.12,2318.87,8789.04,45.4,371.95,2388.15,8137.92,8.6632,370,28.59,17.0892,106
22619,168,84,607.75,1487.59,1248.24,335.39,2323.98,8729.85,44.55,315.02,2388.14,8065.41,9.2231,366,24.47,14.7591,105
22620,168,85,555.32,1367.76,1134.11,194.39,2223.06,8346.14,41.76,183.39,2388.11,8071.33,9.3093,334,14.99,9.0404,104
22621,168,86,555.67,1364.71,1132.47,194.08,2223.0,8356.72,41.93,183.43,2388.1,8069.23,9.331,333,14.53,8.9825,103
22622,168,87,537.22,1266.47,1048.24,175.46,1915.4,8012.81,36.55,164.31,2028.3,7881.75,10.8736,307,14.38,8.4814,102
22623,168,88,555.7,1361.7,1128.83,193.65,2223.08,8350.3,42.06,182.79,2388.09,8077.74,9.3022,334,14.72,8.9602,101
22624,168,89,607.67,1484.7,1246.19,334.9,2324.06,8725.59,44.53,314.64,2388.15,8066.47,9.2292,365,24.58,14.7384,100
22625,168,90,607.22,1481.92,1249.86,334.28,2323.96,8728.31,44.17,314.82,2388.18,8063.6,9.2202,366,24.3,14.738,99
22626,168,91,537.38,1258.1,1052.71,175.12,1915.34,8008.35,36.75,164.57,2028.3,7876.2,10.91,309,14.24,8.5568,98
22627,168,92,537.24,1266.67,1051.0,175.47,1915.46,8016.8,36.88,164.7,2028.35,7880.96,10.9402,308,14.32,8.7176,97
22628,168,93,549.49,1359.54,1127.86,138.8,2211.95,8316.74,42.1,130.58,2388.02,8088.23,9.3674,331,10.64,6.3209,96
22629,168,94,555.8,1376.35,1130.25,194.77,2223.05,8351.19,41.98,183.2,2388.11,8072.46,9.3515,334,14.82,8.9198,95
22630,168,95,607.81,1485.11,1250.29,333.52,2323.99,8729.59,44.39,315.3,2388.08,8065.41,9.267,366,24.33,14.5874,94
22631,168,96,549.56,1354.84,1129.59,139.77,2211.93,8325.38,42.13,129.94,2388.11,8091.48,9.3649,330,10.45,6.3563,93
22632,168,97,549.7,1357.2,1134.83,138.68,2212.0,8326.85,42.12,130.2,2388.1,8087.03,9.3581,332,10.41,6.4177,92
22633,168,98,642.79,1592.23,1409.57,553.4,2388.06,9057.47,47.48,521.19,2388.08,8140.7,8.4243,392,39.02,23.3129,91
22634,168,99,536.98,1264.68,1047.59,175.68,1915.4,8016.05,36.94,164.6,2028.29,7875.45,10.9182,307,14.33,8.6727,90
22635,168,100,536.84,1266.76,1048.14,175.72,1915.42,8013.93,36.94,164.51,2028.32,7879.09,10.9001,306,14.21,8.4333,89
22636,168,101,607.61,1488.18,1247.5,334.82,2323.97,8739.06,44.52,314.95,2388.12,8064.0,9.2371,367,24.47,14.7362,88
22637,168,102,549.92,1349.43,1129.13,138.26,2211.98,8321.03,42.01,130.48,2388.05,8083.45,9.3669,331,10.49,6.3078,87
22638,168,103,604.94,1505.49,1313.58,393.46,2318.97,8786.28,45.35,371.82,2388.17,8138.18,8.6726,369,28.52,17.2672,86
22639,168,104,642.37,1586.13,1407.21,553.15,2388.12,9056.37,47.57,521.47,2388.06,8139.46,8.4372,392,38.91,23.2574,85
22640,168,105,643.04,1586.35,1413.23,553.18,2388.09,9065.11,47.6,521.23,2388.12,8136.57,8.4061,392,38.85,23.2504,84
22641,168,106,607.48,1484.77,1254.33,334.96,2324.01,8735.49,44.64,315.05,2388.14,8064.43,9.2062,363,24.57,14.7338,83
22642,168,107,604.69,1497.57,1307.89,394.22,2318.97,8780.04,45.42,371.26,2388.16,8125.96,8.6843,370,28.46,17.1507,82
22643,169,1,604.62,1501.6,1311.35,394.41,2318.93,8773.0,45.75,371.28,2388.17,8130.87,8.6584,369,28.73,17.1875,214
22644,169,2,537.09,1262.39,1048.39,175.2,1915.35,8016.18,36.8,163.61,2028.22,7876.27,10.9165,309,14.23,8.6047,213
22645,169,3,555.59,1375.31,1143.34,194.67,2222.94,8359.32,41.71,182.92,2388.06,8065.72,9.3186,333,14.85,8.963,212
22646,169,4,607.56,1484.0,1250.16,334.9,2323.96,8721.92,44.52,314.72,2388.16,8058.55,9.2584,366,24.42,14.5812,211
22647,169,5,550.51,1350.2,1127.19,138.98,2211.88,8322.92,42.28,130.75,2387.95,8082.26,9.3667,330,10.38,6.3677,210
22648,169,6,642.93,1591.74,1414.18,553.27,2388.15,9060.54,47.51,521.57,2388.14,8137.04,8.4265,394,38.79,23.2843,209
22649,169,7,555.6,1359.44,1136.21,194.85,2223.02,8354.13,42.03,183.01,2388.11,8070.22,9.3184,334,14.73,8.8053,208
22650,169,8,555.97,1365.2,1135.72,194.74,2223.0,8354.3,42.02,183.24,2388.04,8068.06,9.329,336,14.86,8.9279,207
22651,169,9,556.12,1374.9,1129.98,194.95,2222.96,8346.19,41.86,183.06,2388.11,8071.33,9.3319,335,14.79,8.9064,206
22652,169,10,642.68,1589.98,1404.54,553.28,2388.14,9053.07,47.63,521.48,2388.11,8141.1,8.4381,393,38.87,23.1895,205
22653,169,11,537.09,1267.14,1052.86,175.15,1915.31,8011.66,36.81,164.62,2028.27,7871.12,10.9426,309,14.24,8.4938,204
22654,169,12,642.91,1592.57,1413.57,553.32,2388.06,9056.03,47.54,521.54,2388.07,8139.0,8.4493,394,39.05,23.3432,203
22655,169,13,550.25,1354.66,1122.56,138.45,2211.84,8320.07,42.31,129.98,2387.94,8080.56,9.3957,331,10.55,6.3592,202
22656,169,14,550.03,1346.45,1123.6,139.08,2211.91,8327.38,42.15,130.55,2387.99,8086.48,9.3629,330,10.76,6.3941,201
22657,169,15,549.77,1355.97,1129.23,139.13,2211.9,8322.01,42.11,130.15,2387.95,8088.14,9.4084,332,10.63,6.3727,200
22658,169,16,607.78,1484.92,1248.39,334.92,2324.0,8717.3,44.37,315.06,2388.14,8061.97,9.2045,366,24.32,14.706,199
22659,169,17,549.53,1349.98,1129.07,138.95,2211.9,8326.62,42.16,131.18,2387.99,8085.78,9.3338,332,10.55,6.3201,198
22660,169,18,608.0,1481.02,1246.84,334.51,2323.99,8723.1,44.24,314.75,2388.09,8061.19,9.2543,365,24.37,14.6899,197
22661,169,19,555.42,1356.11,1128.4,194.36,2222.99,8354.81,41.94,183.21,2388.03,8066.67,9.3252,335,14.93,8.8251,196
22662,169,20,642.93,1594.13,1411.73,553.33,2388.11,9058.43,47.41,521.5,2388.11,8136.07,8.4357,392,38.88,23.232,195
22663,169,21,604.72,1502.41,1306.59,394.84,2318.91,8778.43,45.59,371.37,2388.2,8132.31,8.6449,367,28.66,17.118,194
22664,169,22,536.78,1264.04,1049.72,175.82,1915.39,8015.14,36.79,165.04,2028.2,7876.74,10.9124,308,14.35,8.456,193
22665,169,23,550.06,1351.82,1123.3,138.69,2211.9,8332.7,42.26,130.61,2387.92,8088.09,9.3718,332,10.79,6.3318,192
22666,169,24,555.85,1368.09,1131.18,194.45,2222.95,8350.66,42.08,182.94,2388.05,8064.28,9.3183,335,14.94,8.8087,191
22667,169,25,555.58,1365.81,1131.35,194.55,2222.94,8349.5,41.9,182.93,2388.0,8070.0,9.3522,336,14.69,8.8874,190
22668,169,26,555.73,1371.18,1134.41,194.18,2222.93,8344.67,41.96,183.06,2388.06,8066.63,9.333,333,14.92,8.9766,189
22669,169,27,555.72,1361.56,1133.5,194.89,2222.95,8351.32,41.87,183.05,2388.07,8066.91,9.3085,334,14.86,8.869,188
22670,169,28,607.24,1491.57,1254.95,334.82,2324.03,8722.67,44.42,314.98,2388.13,8061.94,9.2646,366,24.46,14.6547,187
22671,169,29,605.34,1502.47,1314.9,394.68,2318.89,8780.83,45.62,371.41,2388.16,8130.92,8.6375,369,28.51,17.0741,186
22672,169,30,555.84,1362.61,1133.69,194.21,2222.94,8349.8,42.14,183.0,2388.08,8067.6,9.3193,334,14.92,8.8212,185
22673,169,31,605.3,1504.2,1307.99,393.82,2318.97,8781.1,45.49,371.56,2388.18,8131.01,8.6973,369,28.59,17.1728,184
22674,169,32,549.93,1355.51,1133.84,138.97,2211.91,8324.09,42.19,130.67,2387.94,8085.83,9.3854,330,10.52,6.5211,183
22675,169,33,549.81,1356.66,1133.01,138.51,2211.87,8319.78,42.12,130.11,2387.93,8087.78,9.3854,331,10.54,6.3104,182
22676,169,34,555.58,1366.46,1127.42,194.55,2222.99,8353.9,42.0,182.96,2388.09,8069.51,9.3668,334,14.83,8.897,181
22677,169,35,536.39,1263.38,1052.46,176.0,1915.33,8006.33,36.77,164.02,2028.26,7871.6,10.8866,309,14.23,8.5838,180
22678,169,36,555.89,1365.92,1133.15,194.4,2222.95,8351.04,41.94,183.08,2388.01,8066.95,9.3374,335,14.75,8.8891,179
22679,169,37,607.46,1484.65,1251.01,334.15,2324.03,8732.88,44.6,314.96,2388.1,8069.4,9.2123,365,24.39,14.6165,178
22680,169,38,607.32,1490.47,1256.01,334.62,2324.02,8720.6,44.46,314.65,2388.14,8061.07,9.1995,366,24.54,14.5862,177
22681,169,39,642.29,1592.51,1413.74,553.16,2388.15,9053.68,47.37,521.43,2388.09,8140.98,8.4109,394,38.8,23.3779,176
22682,169,40,549.81,1355.51,1130.52,138.86,2211.8,8326.53,42.2,130.51,2387.98,8082.26,9.399,331,10.6,6.383,175
22683,169,41,643.05,1597.35,1408.0,553.09,2388.15,9057.33,47.46,521.35,2388.08,8142.67,8.4587,392,38.85,23.3171,174
22684,169,42,549.33,1348.72,1122.79,138.97,2211.83,8318.1,42.44,130.67,2387.91,8082.47,9.3525,331,10.61,6.4263,173
22685,169,43,607.94,1485.45,1254.07,334.2,2324.01,8724.94,44.6,314.53,2388.11,8063.58,9.2372,365,24.56,14.6942,172
22686,169,44,549.94,1353.2,1129.54,138.42,2211.89,8328.49,42.09,130.14,2387.99,8084.74,9.3644,331,10.79,6.361,171
22687,169,45,536.96,1269.24,1048.99,175.79,1915.29,8012.44,36.99,164.68,2028.22,7866.1,10.9122,308,14.27,8.5298,170
22688,169,46,605.16,1504.83,1312.71,394.0,2319.02,8779.97,45.46,371.55,2388.14,8130.83,8.6593,370,28.58,17.1354,169
22689,169,47,536.87,1264.97,1050.36,175.62,1915.33,8011.52,36.85,164.64,2028.27,7877.48,10.9091,307,14.24,8.4929,168
22690,169,48,607.6,1489.24,1258.34,334.38,2324.03,8728.55,44.58,315.0,2388.14,8063.3,9.2309,366,24.41,14.6972,167
22691,169,49,555.68,1365.77,1127.04,194.1,2223.02,8359.39,41.83,183.4,2388.09,8067.45,9.3495,333,14.93,9.0204,166
22692,169,50,642.51,1589.93,1407.28,552.63,2388.06,9059.71,47.58,521.15,2388.08,8138.95,8.4622,393,38.94,23.4409,165
22693,169,51,642.76,1590.63,1414.79,553.52,2388.1,9052.98,47.52,521.57,2388.08,8132.53,8.4486,394,38.75,23.1657,164
22694,169,52,549.83,1355.48,1128.04,138.37,2211.86,8326.65,42.15,130.43,2387.99,8086.51,9.3774,332,10.56,6.2535,163
22695,169,53,604.98,1503.32,1309.07,394.96,2318.97,8779.11,45.44,371.41,2388.23,8131.84,8.6681,370,28.66,16.9975,162
22696,169,54,536.44,1268.45,1050.05,175.38,1915.37,8012.21,36.63,164.69,2028.24,7874.36,10.9271,305,14.27,8.5203,161
22697,169,55,537.33,1273.32,1056.85,175.54,1915.34,8017.56,36.87,164.8,2028.25,7879.34,10.9254,307,14.27,8.5456,160
22698,169,56,536.72,1262.59,1050.02,175.39,1915.35,8009.35,37.02,164.74,2028.25,7874.51,10.9057,308,14.27,8.5005,159
22699,169,57,536.32,1258.94,1045.68,175.93,1915.34,8012.59,36.76,164.64,2028.2,7875.89,10.9205,306,14.38,8.5392,158
22700,169,58,605.44,1498.65,1304.53,394.78,2318.91,8779.03,45.6,371.64,2388.17,8127.47,8.6582,370,28.47,17.2168,157
22701,169,59,607.84,1490.52,1247.2,333.96,2323.97,8732.47,44.53,314.7,2388.11,8067.31,9.2426,365,24.51,14.5881,156
22702,169,60,549.94,1354.78,1130.68,137.98,2211.88,8321.88,42.08,130.12,2387.95,8088.76,9.3613,330,10.62,6.3105,155
22703,169,61,642.77,1583.25,1408.79,553.21,2388.11,9053.67,47.42,521.7,2388.12,8141.45,8.4442,393,38.82,23.2406,154
22704,169,62,604.75,1507.68,1311.93,394.88,2319.0,8776.2,45.48,371.39,2388.21,8130.92,8.6286,369,28.5,17.1766,153
22705,169,63,642.88,1594.33,1411.02,553.71,2388.08,9056.64,47.62,521.04,2388.14,8138.43,8.4488,394,38.72,23.2705,152
22706,169,64,549.34,1358.35,1125.7,137.89,2211.9,8320.83,42.3,130.33,2388.0,8082.82,9.3894,331,10.71,6.2996,151
22707,169,65,641.91,1590.48,1412.92,552.25,2388.04,9063.92,47.49,521.27,2388.1,8141.9,8.404,393,38.58,23.1207,150
22708,169,66,555.9,1367.08,1135.41,195.31,2222.92,8343.15,42.02,183.21,2388.07,8069.43,9.3381,335,14.6,8.8746,149
22709,169,67,536.97,1267.9,1045.79,175.46,1915.32,8015.89,36.78,164.53,2028.17,7876.68,10.93,307,14.33,8.5358,148
22710,169,68,536.63,1272.83,1051.36,176.44,1915.31,8008.34,36.83,164.71,2028.2,7869.68,10.9199,307,14.47,8.5452,147
22711,169,69,556.37,1364.67,1125.47,194.22,2222.99,8353.05,42.04,183.21,2388.07,8072.07,9.3422,334,14.65,8.8491,146
22712,169,70,607.44,1482.48,1255.87,334.55,2324.02,8725.34,44.42,314.37,2388.18,8062.37,9.2057,366,24.48,14.6359,145
22713,169,71,550.49,1349.42,1132.6,138.29,2211.91,8321.58,42.34,130.42,2387.95,8084.82,9.3951,330,10.65,6.3596,144
22714,169,72,607.63,1487.19,1258.05,334.79,2323.94,8727.22,44.28,314.58,2388.1,8060.7,9.2387,365,24.36,14.6967,143
22715,169,73,643.06,1592.78,1407.49,553.02,2388.11,9054.6,47.59,521.42,2388.12,8141.14,8.4536,394,38.77,23.2374,142
22716,169,74,549.76,1351.73,1123.14,138.14,2211.93,8326.21,42.16,130.28,2387.91,8076.66,9.3624,333,10.65,6.4478,141
22717,169,75,642.67,1589.11,1407.15,553.68,2388.14,9060.73,47.66,521.69,2388.11,8136.57,8.4497,393,38.58,23.2876,140
22718,169,76,607.41,1486.37,1255.36,333.4,2324.01,8725.81,44.44,314.67,2388.13,8062.62,9.2564,367,24.41,14.682,139
22719,169,77,537.95,1259.13,1053.16,175.18,1915.29,8008.22,36.68,164.95,2028.28,7877.82,10.8915,307,14.32,8.5224,138
22720,169,78,607.88,1481.44,1250.46,334.7,2323.98,8729.82,44.57,314.99,2388.2,8058.74,9.2639,366,24.38,14.6483,137
22721,169,79,555.96,1366.94,1130.69,193.79,2223.03,8353.6,41.94,182.55,2388.05,8069.85,9.3622,334,14.77,8.793,136
22722,169,80,536.75,1274.74,1051.1,175.35,1915.28,8007.73,36.77,164.36,2028.22,7880.56,10.9044,308,14.36,8.4758,135
