,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
8238,51,63,642.29,1578.52,1399.75,552.89,2388.1,9056.23,47.41,521.56,2388.08,8140.28,8.407,391,38.96,23.4988,133
8239,51,64,642.22,1584.31,1406.07,553.07,2388.11,9058.06,47.4,521.74,2388.06,8132.3,8.424,392,38.95,23.2776,132
8240,51,65,642.34,1584.2,1399.85,553.33,2388.06,9055.67,47.32,521.6,2388.09,8140.48,8.4189,391,38.99,23.3496,131
8241,51,66,642.26,1586.44,1400.68,553.1,2388.11,9054.97,47.35,521.36,2388.09,8135.42,8.426,392,38.84,23.3496,130
8242,51,67,642.88,1588.12,1409.52,553.47,2388.09,9049.76,47.26,521.97,2388.12,8134.84,8.427,391,38.97,23.3449,129
8243,51,68,642.72,1586.46,1406.62,553.05,2388.06,9057.79,47.58,522.25,2388.08,8138.9,8.4316,392,38.88,23.3719,128
8244,51,69,642.63,1587.86,1404.57,553.54,2388.1,9055.26,47.21,522.03,2388.03,8138.58,8.3989,394,39.03,23.4409,127
8245,51,70,642.15,1587.44,1411.3,553.59,2388.04,9064.65,47.24,521.76,2388.08,8142.27,8.4217,392,38.92,23.305,126
8246,51,71,642.14,1586.04,1400.86,554.16,2388.05,9050.83,47.53,522.2,2388.09,8137.24,8.4416,393,38.79,23.2519,125
8247,51,72,642.87,1583.63,1406.32,553.89,2388.06,9059.35,47.42,522.08,2388.03,8136.87,8.4281,392,38.75,23.345,124
8248,51,73,642.31,1585.78,1402.89,554.35,2388.01,9057.0,47.41,522.01,2388.06,8137.61,8.4123,392,39.0,23.4425,123
8249,51,74,642.63,1583.33,1404.93,554.41,2388.05,9052.81,47.44,521.8,2388.07,8140.58,8.3988,393,39.07,23.2468,122
8250,51,75,642.52,1584.8,1406.73,554.12,2388.12,9056.64,47.41,521.52,2388.03,8139.5,8.3953,392,39.0,23.2903,121
8251,51,76,641.98,1593.89,1400.49,553.29,2388.08,9059.06,47.49,522.1,2388.07,8134.92,8.4115,393,39.02,23.3706,120
8252,51,77,642.68,1582.92,1408.12,553.34,2388.08,9067.2,47.47,522.08,2388.07,8133.91,8.408,393,38.74,23.3477,119
8253,51,78,642.66,1589.05,1407.43,553.77,2388.1,9055.08,47.56,521.86,2388.04,8133.77,8.4546,394,39.03,23.2973,118
8254,51,79,642.14,1585.28,1400.95,553.88,2388.06,9057.0,47.3,522.36,2388.07,8137.14,8.3835,392,38.8,23.3954,117
8255,51,80,642.58,1595.21,1411.81,553.76,2388.06,9060.26,47.46,521.77,2388.11,8142.91,8.4098,394,38.84,23.2661,116
8256,51,81,642.67,1585.76,1400.55,553.95,2388.06,9055.46,47.41,522.12,2388.12,8143.01,8.443,393,38.79,23.2739,115
8257,51,82,641.88,1585.32,1405.77,554.02,2388.04,9057.58,47.34,522.54,2388.02,8135.72,8.4277,393,38.86,23.3196,114
8258,51,83,642.62,1593.55,1404.73,553.5,2388.07,9059.55,47.23,521.42,2388.07,8135.83,8.452,393,38.82,23.3544,113
8259,51,84,642.59,1587.66,1405.81,553.42,2388.1,9053.79,47.5,522.03,2388.03,8143.61,8.4003,393,38.97,23.3432,112
8260,51,85,642.84,1585.02,1406.76,553.29,2388.1,9056.48,47.42,521.28,2388.06,8137.76,8.4305,391,38.81,23.3932,111
8261,51,86,642.6,1587.08,1402.49,553.93,2388.07,9060.1,47.27,521.12,2388.08,8142.6,8.414,393,38.95,23.2354,110
8262,51,87,642.87,1582.89,1403.43,553.99,2388.05,9065.91,47.37,522.22,2388.1,8139.32,8.4244,392,38.73,23.3228,109
8263,51,88,642.89,1593.46,1400.88,554.71,2388.07,9052.38,47.56,521.46,2388.12,8138.87,8.4185,393,38.91,23.4097,108
8264,51,89,642.21,1587.77,1411.87,553.31,2388.05,9057.72,47.46,521.9,2388.09,8137.09,8.4402,393,39.05,23.3202,107
8265,51,90,642.33,1581.95,1402.24,553.74,2388.1,9059.85,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
8266,51,91,642.33,1593.74,1404.09,553.44,2388.09,9054.04,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
8267,51,92,642.1,1591.14,1405.29,553.71,2388.1,9047.73,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
8268,51,93,642.59,1579.98,1412.14,554.11,2388.06,9051.47,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
8269,51,94,642.45,1574.29,1406.08,553.29,2388.06,9053.59,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
8270,51,95,642.73,1592.56,1403.17,553.19,2388.05,9062.15,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
8271,51,96,642.56,1586.66,1409.9,553.46,2388.09,9059.01,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
8272,51,97,642.72,1589.15,1408.38,553.95,2388.07,9046.83,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
8273,51,98,642.66,1586.35,1400.02,554.1,2388.04,9058.39,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
8274,51,99,642.68,1591.46,1410.1,553.06,2388.06,9053.47,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
8275,51,100,642.14,1592.14,1404.93,553.8,2388.05,9056.04,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
8276,51,101,642.34,1593.2,1407.93,553.5,2388.11,9059.4,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
8277,51,102,642.35,1588.89,1403.21,553.3,2388.05,9055.03,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
8278,51,103,642.07,1585.69,1405.55,553.4,2388.06,9056.97,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
8279,51,104,642.6,1582.44,1404.98,553.8,2388.07,9051.86,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
8280,51,105,642.54,1582.62,1406.26,553.35,2388.09,9058.7,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
8281,51,106,642.33,1582.3,1411.76,553.4,2388.14,9060.23,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
8282,51,107,642.34,1592.12,1410.27,553.01,2388.06,9063.59,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
8283,51,108,642.6,1594.14,1404.35,553.7,2388.14,9062.47,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
8284,51,109,642.62,1585.95,1402.06,553.33,2388.12,9048.64,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
8285,51,110,642.15,1591.21,1407.55,553.67,2388.13,9052.8,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
8286,51,111,642.31,1588.81,1404.82,552.59,2388.1,9050.34,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
8287,51,112,642.81,1590.19,1408.15,553.14,2388.13,9059.88,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
8288,51,113,642.28,1594.39,1409.74,553.74,2388.13,9057.72,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
8289,51,114,642.29,1585.82,1401.87,554.19,2388.12,9059.07,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
8290,51,115,642.12,1577.91,1407.11,553.46,2388.14,9060.36,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
8291,51,116,642.47,1594.24,1407.25,553.11,2388.13,9053.25,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
8292,51,117,643.12,1581.89,1412.18,553.86,2388.1,9064.82,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
8293,51,118,642.49,1588.46,1411.62,553.69,2388.07,9060.05,47.36,521.48,2388.05,8137.0,8.4452,392,38.86,23.2843,78
8294,52,1,642.19,1581.8,1402.34,554.16,2388.0,9065.5,47.3,522.52,2388.07,8153.92,8.4009,393,38.99,23.5747,157
8295,52,2,642.11,1575.42,1389.72,554.78,2387.94,9069.7,47.17,522.69,2387.99,8154.3,8.3646,390,39.13,23.4001,156
8296,52,3,641.97,1586.31,1396.03,554.37,2387.97,9069.0,47.23,522.27,2387.96,8150.78,8.4101,392,38.99,23.4012,155
8297,52,4,642.31,1582.31,1397.72,555.2,2388.03,9065.9,47.05,522.1,2387.97,8154.71,8.4215,392,38.92,23.4205,154
8298,52,5,642.31,1583.2,1399.54,554.88,2388.0,9065.45,47.33,522.68,2388.02,8151.82,8.3995,391,39.15,23.4552,153
8299,52,6,642.77,1587.61,1394.33,554.1,2387.99,9072.99,47.22,522.68,2387.98,8151.45,8.4066,390,39.1,23.4442,152
8300,52,7,641.82,1579.9,1395.91,554.41,2388.0,9070.95,47.18,522.09,2387.93,8151.13,8.3676,394,38.94,23.426,151
8301,52,8,642.45,1583.13,1399.43,554.89,2388.06,9070.78,47.13,522.33,2388.04,8154.49,8.4036,391,39.02,23.4016,150
8302,52,9,642.18,1581.86,1400.46,553.65,2388.03,9069.66,47.0,522.11,2388.02,8150.43,8.3677,391,39.22,23.4007,149
8303,52,10,642.37,1585.35,1395.32,554.39,2387.97,9068.4,47.38,522.01,2388.06,8147.36,8.3611,391,38.92,23.284,148
8304,52,11,642.09,1579.31,1386.94,553.96,2388.02,9074.98,47.42,522.67,2388.02,8155.16,8.4043,392,39.0,23.4454,147
8305,52,12,641.99,1582.64,1388.74,553.95,2387.99,9073.72,47.29,522.41,2387.99,8154.68,8.3859,392,39.12,23.4784,146
8306,52,13,642.75,1584.87,1395.38,554.65,2387.96,9077.2,47.12,522.7,2387.97,8152.07,8.3782,393,39.09,23.5727,145
8307,52,14,642.19,1582.54,1401.78,554.37,2387.98,9069.2,47.17,521.6,2387.95,8152.56,8.4443,391,38.9,23.4656,144
8308,52,15,641.98,1584.32,1401.99,554.3,2387.99,9078.86,47.07,522.45,2387.97,8154.02,8.3636,392,39.2,23.2903,143
8309,52,16,642.08,1588.78,1404.1,554.6,2388.02,9068.14,47.18,521.9,2387.94,8156.15,8.4002,392,39.13,23.3508,142
8310,52,17,641.8,1585.88,1396.11,555.25,2388.01,9072.0,47.12,523.01,2387.97,8154.08,8.4144,392,39.11,23.5091,141
8311,52,18,642.3,1588.25,1397.93,555.68,2388.01,9079.81,47.15,522.33,2387.99,8150.16,8.3816,392,39.03,23.5636,140
8312,52,19,641.87,1585.07,1402.27,554.45,2388.02,9064.18,47.16,522.55,2387.99,8152.8,8.3718,389,39.08,23.4141,139
8313,52,20,642.33,1577.98,1394.62,554.5,2387.95,9071.85,47.21,522.7,2388.02,8151.06,8.3924,392,39.01,23.3498,138
8314,52,21,642.43,1590.29,1393.9,554.74,2388.0,9077.76,47.05,522.21,2387.98,8155.34,8.4005,392,38.96,23.4384,137
8315,52,22,642.48,1581.0,1399.44,554.56,2388.03,9069.6,47.12,522.73,2388.04,8147.89,8.3855,391,38.85,23.4224,136
8316,52,23,642.37,1578.75,1397.21,554.22,2387.99,9075.23,47.07,522.58,2388.01,8153.65,8.4085,393,38.98,23.3036,135
8317,52,24,642.21,1585.82,1397.87,554.1,2388.02,9077.06,47.3,522.57,2387.98,8151.63,8.3917,392,39.06,23.4207,134
8318,52,25,641.57,1589.27,1395.25,554.07,2387.94,9072.32,47.13,522.43,2387.95,8153.51,8.396,390,39.01,23.4511,133
8319,52,26,642.19,1583.22,1387.48,554.38,2388.02,9073.44,47.22,522.24,2387.94,8153.02,8.4079,391,39.1,23.2535,132
8320,52,27,641.61,1588.14,1396.34,554.08,2387.96,9070.91,47.21,522.34,2387.94,8149.19,8.3871,393,38.99,23.4266,131
8321,52,28,642.51,1593.5,1399.15,555.04,2388.06,9068.98,47.08,521.99,2387.98,8157.02,8.4416,392,38.9,23.4419,130
8322,52,29,642.29,1581.94,1398.88,554.97,2388.02,9077.54,47.18,522.46,2387.97,8156.28,8.4079,391,39.12,23.3693,129
8323,52,30,642.13,1575.21,1400.51,554.99,2387.99,9074.92,47.46,522.52,2388.02,8151.06,8.3932,390,39.13,23.3242,128
8324,52,31,642.13,1579.18,1404.83,554.13,2387.97,9077.19,47.29,522.23,2388.02,8149.78,8.3725,393,38.93,23.5253,127
8325,52,32,642.2,1582.98,1401.47,554.49,2387.98,9067.71,47.33,521.97,2387.97,8154.6,8.3462,392,38.96,23.4372,126
8326,52,33,642.43,1588.05,1399.3,554.42,2387.98,9075.66,47.24,522.29,2388.05,8157.26,8.3936,392,39.06,23.3397,125
8327,52,34,641.9,1586.39,1400.6,554.23,2387.98,9077.67,47.2,522.48,2387.98,8150.64,8.3782,391,39.13,23.4032,124
8328,52,35,642.17,1583.85,1400.04,554.35,2387.97,9073.79,47.25,522.38,2387.98,8155.07,8.383,391,39.04,23.3876,123
8329,52,36,641.68,1583.5,1403.66,554.6,2387.99,9068.83,47.24,522.44,2388.02,8157.35,8.4341,393,39.16,23.2982,122
8330,52,37,642.15,1580.35,1399.67,555.76,2387.97,9069.72,47.18,522.54,2388.04,8153.34,8.3947,392,39.11,23.435,121
8331,52,38,642.28,1581.83,1397.63,554.29,2388.03,9071.79,47.39,522.76,2388.01,8151.79,8.3995,391,38.94,23.4396,120
8332,53,1,642.19,1588.32,1402.36,554.63,2388.03,9053.01,47.25,522.0,2388.06,8135.7,8.4334,393,38.88,23.3047,194
8333,53,2,642.23,1582.88,1405.37,554.45,2388.02,9054.07,47.07,522.18,2388.04,8132.79,8.4127,393,39.04,23.421,193
8334,53,3,642.43,1587.14,1401.66,554.57,2388.07,9058.41,47.28,522.54,2388.01,8135.78,8.4319,392,38.84,23.3635,192
8335,53,4,642.98,1591.33,1397.44,554.6,2388.04,9061.5,47.24,521.87,2388.02,8139.23,8.4376,392,38.83,23.4859,191
8336,53,5,642.87,1579.49,1396.69,553.79,2388.01,9051.23,47.43,521.99,2388.03,8135.25,8.4224,393,39.06,23.4074,190
8337,53,6,642.07,1587.96,1395.61,554.14,2388.09,9052.26,47.44,521.64,2388.01,8132.14,8.4346,391,39.08,23.3349,189
8338,53,7,642.32,1587.1,1408.37,554.03,2388.04,9057.6,47.21,522.13,2388.03,8133.75,8.3982,391,39.04,23.2675,188
8339,53,8,642.18,1584.22,1404.53,554.38,2388.05,9052.55,47.29,521.75,2388.02,8134.39,8.4001,392,39.01,23.36,187
8340,53,9,641.86,1584.22,1399.04,554.42,2388.08,9048.35,47.28,522.05,2388.08,8130.14,8.4106,394,38.96,23.3432,186
8341,53,10,642.01,1577.62,1408.05,553.58,2388.04,9044.69,47.28,521.78,2388.08,8138.58,8.4267,393,39.04,23.326,185
8342,53,11,642.66,1585.16,1391.16,553.82,2388.03,9057.51,47.33,522.36,2388.01,8136.39,8.3931,392,38.97,23.4064,184
8343,53,12,642.04,1581.23,1397.96,554.32,2388.05,9057.81,47.28,522.03,2388.05,8140.47,8.3968,391,39.12,23.3438,183
8344,53,13,642.22,1591.89,1403.55,554.11,2388.05,9057.89,47.31,522.29,2388.04,8132.35,8.3977,393,39.01,23.3857,182
8345,53,14,641.76,1583.57,1401.18,553.55,2388.01,9052.94,47.37,522.44,2388.05,8136.24,8.4309,390,38.97,23.3825,181
8346,53,15,642.19,1583.87,1400.69,553.84,2388.06,9057.04,47.29,521.85,2388.02,8136.73,8.3925,393,38.95,23.4286,180
8347,53,16,642.06,1589.31,1402.8,553.8,2388.08,9053.99,47.32,521.87,2387.99,8136.16,8.4001,392,39.09,23.4024,179
8348,53,17,642.26,1595.19,1401.74,554.19,2388.06,9051.9,47.27,521.59,2388.09,8134.6,8.4085,393,38.78,23.4692,178
8349,53,18,642.33,1596.52,1398.54,554.46,2388.03,9055.86,47.28,522.18,2388.01,8138.82,8.3906,392,39.21,23.3961,177
8350,53,19,642.05,1589.7,1394.1,553.92,2388.03,9053.67,47.27,522.69,2388.1,8131.97,8.4035,393,39.06,23.3392,176
8351,53,20,642.37,1586.04,1403.72,553.68,2388.0,9060.31,47.18,522.05,2388.03,8137.43,8.3957,392,38.82,23.3992,175
8352,53,21,642.33,1581.97,1396.67,554.02,2388.04,9044.53,47.35,521.75,2388.02,8133.32,8.4161,393,38.99,23.4145,174
8353,53,22,642.47,1584.87,1397.93,554.16,2388.04,9058.01,47.33,521.78,2388.04,8141.75,8.3828,393,38.87,23.4265,173
8354,53,23,642.38,1590.89,1403.64,554.37,2388.09,9057.22,47.23,521.76,2388.05,8134.96,8.419,391,39.08,23.4331,172
8355,53,24,642.62,1589.08,1403.74,553.79,2388.08,9056.03,47.23,522.1,2388.03,8137.94,8.4145,393,38.87,23.4588,171
8356,53,25,642.29,1582.41,1401.99,553.54,2388.05,9059.8,47.26,522.31,2388.08,8138.45,8.4336,392,38.93,23.3557,170
8357,53,26,642.83,1586.99,1408.31,553.89,2388.07,9056.28,47.31,522.17,2388.01,8139.38,8.3943,392,39.02,23.3547,169
8358,53,27,641.31,1591.71,1398.38,554.15,2388.06,9056.87,47.27,522.2,2388.06,8138.19,8.4226,391,38.79,23.3817,168
8359,53,28,642.21,1587.21,1395.78,553.4,2387.96,9054.91,47.21,521.82,2388.05,8139.41,8.3939,393,39.13,23.3392,167
8360,53,29,642.46,1587.28,1404.6,553.56,2388.04,9054.59,47.06,521.83,2388.1,8138.92,8.4309,392,39.12,23.3365,166
8361,53,30,642.48,1588.51,1398.72,554.36,2388.07,9055.57,47.24,521.97,2387.99,8137.23,8.4093,392,38.93,23.3906,165
8362,53,31,641.46,1587.8,1397.93,553.83,2388.03,9057.97,47.38,521.59,2388.04,8136.83,8.4258,390,38.82,23.4043,164
8363,53,32,641.82,1587.39,1396.75,554.79,2388.07,9044.86,47.44,522.4,2388.04,8138.3,8.404,392,38.98,23.3569,163
8364,53,33,642.28,1587.11,1402.97,553.97,2388.04,9056.49,47.47,522.54,2388.05,8134.41,8.4236,392,39.01,23.3747,162
8365,53,34,642.51,1583.29,1405.58,554.09,2388.07,9048.28,47.32,521.8,2388.02,8132.6,8.4407,392,38.72,23.3061,161
8366,53,35,642.58,1584.53,1401.27,553.38,2388.02,9050.9,47.41,521.89,2388.04,8137.47,8.4207,392,38.81,23.3471,160
8367,53,36,642.49,1578.39,1405.06,553.87,2388.03,9050.2,47.3,521.51,2388.06,8140.58,8.4391,393,38.88,23.4736,159
8368,53,37,642.75,1585.84,1397.65,554.14,2388.02,9049.69,47.41,522.32,2388.04,8136.11,8.4421,391,38.84,23.4137,158
8369,53,38,642.36,1583.0,1405.11,554.18,2388.09,9051.66,47.31,521.65,2388.02,8137.17,8.4321,394,38.9,23.446,157
8370,53,39,642.79,1586.64,1402.65,554.05,2388.08,9050.61,47.21,522.16,2388.08,8138.56,8.433,393,38.98,23.3513,156
8371,53,40,642.35,1593.17,1401.24,553.96,2388.01,9058.71,47.3,522.32,2388.07,8138.39,8.4223,392,38.8,23.2647,155
8372,53,41,642.34,1585.0,1405.51,554.01,2388.08,9048.21,47.46,521.93,2388.06,8139.68,8.4139,392,38.96,23.2859,154
8373,53,42,642.11,1584.55,1407.1,553.65,2388.09,9061.41,47.22,521.46,2388.09,8134.4,8.4157,392,38.9,23.264,153
8374,53,43,642.36,1590.65,1401.81,553.97,2387.98,9059.77,47.28,522.23,2388.08,8140.32,8.4144,391,38.83,23.3676,152
8375,53,44,642.27,1584.8,1395.64,553.92,2388.07,9055.62,47.36,522.28,2388.03,8142.59,8.4328,393,39.09,23.3763,151
8376,53,45,642.8,1585.27,1400.69,554.53,2388.09,9055.32,47.24,521.97,2388.07,8133.77,8.4307,393,38.99,23.3746,150
8377,53,46,642.68,1584.83,1407.41,553.82,2388.06,9057.37,47.16,521.9,2388.04,8134.36,8.4263,392,39.11,23.2701,149
8378,53,47,642.38,1586.07,1404.47,553.81,2388.08,9051.24,47.54,522.61,2388.05,8137.87,8.4156,392,39.02,23.348,148
8379,53,48,642.25,1589.17,1403.05,554.39,2388.04,9054.75,47.48,521.79,2388.09,8137.69,8.3734,392,38.89,23.3541,147
8380,53,49,642.76,1588.32,1400.28,554.2,2388.07,9055.08,47.27,521.5,2388.11,8130.73,8.4081,393,39.14,23.3442,146
8381,53,50,642.2,1578.66,1412.56,553.88,2388.04,9049.68,47.31,522.34,2387.99,8135.76,8.4039,392,38.93,23.3869,145
8382,53,51,642.37,1584.74,1393.2,554.23,2388.02,9055.25,47.36,521.85,2388.04,8135.9,8.3964,392,39.04,23.3867,144
8383,53,52,642.65,1592.38,1397.21,554.31,2388.05,9055.94,47.35,521.93,2388.09,8134.78,8.3992,392,38.86,23.2653,143
8384,53,53,642.07,1579.84,1396.16,554.3,2388.07,9055.06,47.36,521.7,2388.06,8136.43,8.3907,394,38.87,23.3419,142
8385,53,54,642.31,1586.34,1398.63,554.46,2388.05,9063.07,47.37,521.94,2388.11,8134.1,8.4026,391,38.98,23.4296,141
8386,53,55,642.35,1585.14,1396.43,554.2,2388.05,9052.64,47.46,522.26,2388.03,8133.23,8.4125,392,38.89,23.3796,140
8387,53,56,642.2,1589.08,1401.63,554.17,2388.09,9056.09,47.41,522.44,2388.04,8139.95,8.4379,391,38.98,23.3422,139
8388,53,57,642.27,1584.45,1405.42,553.97,2388.05,9059.69,47.29,521.99,2388.08,8138.94,8.4187,393,38.88,23.3963,138
8389,53,58,641.31,1584.8,1405.46,554.27,2388.04,9057.3,47.2,521.67,2388.0,8132.89,8.4244,392,38.94,23.3722,137
8390,53,59,642.89,1595.06,1403.5,553.66,2388.08,9053.72,47.2,521.58,2388.05,8134.25,8.4139,393,39.02,23.3345,136
8391,53,60,642.6,1581.28,1404.13,554.02,2388.05,9053.8,47.31,522.01,2388.1,8140.11,8.4387,391,39.03,23.3581,135
8392,53,61,641.82,1586.5,1402.56,553.85,2388.09,9057.82,47.21,521.95,2388.07,8138.65,8.4446,392,39.04,23.2699,134
8393,53,62,642.23,1585.18,1406.27,553.2,2388.09,9058.01,47.38,521.51,2388.07,8136.14,8.4245,393,38.89,23.4169,133
8394,53,63,642.74,1593.42,1397.18,553.6,2387.98,9062.95,47.6,522.4,2388.06,8142.96,8.3738,393,39.02,23.336,132
8395,53,64,642.26,1587.27,1396.82,553.54,2388.02,9050.1,47.25,522.09,2388.08,8141.62,8.4151,393,38.85,23.3979,131
8396,53,65,642.54,1582.78,1401.22,554.09,2388.04,9055.38,47.21,522.01,2388.11,8135.71,8.42,394,38.78,23.3768,130
8397,53,66,642.27,1587.48,1400.42,554.46,2388.1,9063.8,47.41,521.82,2388.12,8141.91,8.4233,394,38.89,23.3024,129
8398,53,67,641.77,1583.28,1401.1,554.33,2388.09,9056.48,47.47,521.77,2388.03,8136.41,8.4162,392,39.04,23.3991,128
8399,53,68,642.6,1586.09,1398.02,553.76,2388.06,9056.19,47.31,521.96,2388.03,8139.69,8.4006,393,39.1,23.3532,127
8400,53,69,642.89,1586.28,1404.98,554.19,2388.11,9068.69,47.4,521.67,2388.06,8139.9,8.4498,392,38.92,23.3913,126
8401,53,70,642.2,1590.32,1395.09,553.78,2388.07,9053.31,47.49,521.82,2388.03,8133.72,8.4147,392,38.91,23.3613,125
8402,53,71,642.73,1586.49,1398.22,554.25,2388.06,9062.41,47.41,521.56,2388.05,8131.95,8.417,392,38.81,23.374,124
8403,53,72,642.22,1589.86,1400.11,554.36,2388.06,9057.88,47.45,522.29,2388.05,8142.06,8.4334,394,38.96,23.3931,123
8404,53,73,642.56,1588.91,1404.26,554.11,2388.05,9064.71,47.55,521.97,2388.06,8138.56,8.4632,393,38.81,23.2396,122
8405,53,74,642.24,1587.14,1405.55,554.11,2388.08,9063.58,47.44,521.86,2388.11,8137.65,8.4272,393,39.12,23.3934,121
8406,53,75,642.63,1593.18,1400.6,553.91,2388.03,9062.07,47.35,521.7,2388.02,8138.44,8.4021,392,38.91,23.4623,120
8407,53,76,642.6,1590.01,1404.41,554.09,2388.09,9064.03,47.46,521.93,2388.07,8136.99,8.4276,392,38.92,23.3397,119
8408,53,77,642.32,1584.41,1397.9,553.91,2388.08,9050.13,47.4,521.69,2388.06,8140.1,8.4109,393,39.04,23.232,118
8409,53,78,642.28,1594.87,1402.48,553.25,2388.08,9057.38,47.34,521.8,2388.09,8137.34,8.4313,393,38.83,23.3496,117
8410,53,79,641.94,1587.46,1411.55,554.25,2388.09,9060.57,47.65,521.33,2388.07,8135.88,8.418,394,38.87,23.4063,116
8411,53,80,642.29,1585.36,1406.97,554.06,2388.05,9061.78,47.24,522.13,2388.07,8138.67,8.4139,392,38.82,23.4265,115
8412,53,81,642.13,1589.74,1404.11,554.54,2388.06,9060.04,47.15,521.06,2388.03,8142.16,8.402,393,38.73,23.3732,114
8413,53,82,641.86,1595.31,1408.67,554.65,2388.04,9062.46,47.33,521.48,2388.05,8137.87,8.4224,392,38.86,23.3403,113
8414,53,83,641.98,1585.15,1407.78,553.24,2388.1,9058.58,47.4,521.62,2388.04,8135.8,8.451,394,38.9,23.2573,112
8415,53,84,641.96,1589.81,1399.13,553.89,2388.09,9061.93,47.51,522.18,2388.08,8137.46,8.3995,391,38.76,23.3934,111
8416,53,85,642.89,1589.68,1408.42,553.08,2388.05,9055.0,47.48,522.06,2388.11,8140.02,8.4399,393,39.01,23.2383,110
8417,53,86,642.14,1594.34,1401.83,554.07,2388.07,9052.83,47.36,521.56,2388.07,8138.55,8.4191,393,38.96,23.2819,109
8418,53,87,642.12,1587.99,1408.25,554.01,2388.03,9058.34,47.48,521.7,2388.06,8140.19,8.4219,395,38.91,23.2846,108
8419,53,88,642.38,1593.76,1404.13,553.89,2388.06,9063.61,47.41,521.98,2388.07,8133.51,8.4331,392,38.93,23.2643,107
8420,53,89,642.19,1586.8,1405.64,554.24,2388.06,9055.25,47.5,521.5,2388.04,8142.58,8.4215,392,38.86,23.3497,106
8421,53,90,642.53,1581.41,1411.68,554.54,2388.13,9056.82,47.4,522.27,2388.05,8136.18,8.3899,393,38.82,23.3269,105
8422,53,91,642.78,1586.44,1405.47,553.82,2388.1,9057.87,47.47,521.6,2388.11,8137.48,8.4067,391,39.04,23.3504,104
8423,53,92,642.4,1587.53,1400.85,554.11,2388.09,9058.2,47.47,521.41,2388.13,8135.89,8.4043,393,38.9,23.2961,103
8424,53,93,642.63,1593.81,1404.02,553.52,2388.08,9062.74,47.53,521.86,2388.07,8141.53,8.4475,393,39.06,23.4838,102
8425,53,94,642.88,1589.57,1394.43,553.91,2388.07,9051.76,47.34,521.48,2388.1,8136.98,8.4504,392,38.85,23.2861,101
8426,53,95,642.08,1586.15,1407.21,553.08,2388.09,9057.93,47.45,521.37,2388.02,8139.74,8.4033,393,38.81,23.3683,100
8427,53,96,642.62,1587.72,1406.63,553.69,2388.02,9056.86,47.54,521.94,2388.06,8136.83,8.4292,392,38.89,23.3295,99
8428,53,97,642.06,1586.94,1405.09,554.16,2388.03,9059.84,47.49,521.8,2388.12,8145.47,8.4557,391,38.88,23.3905,98
8429,53,98,642.8,1585.78,1413.29,554.53,2388.09,9058.54,47.5,522.11,2388.11,8145.38,8.4282,392,38.95,23.3882,97
8430,53,99,642.34,1592.29,1407.36,553.91,2388.12,9060.0,47.58,522.01,2388.11,8138.18,8.4013,392,38.88,23.4161,96
8431,53,100,642.07,1592.3,1410.47,553.72,2388.07,9054.91,47.43,521.71,2388.03,8138.61,8.4257,392,39.12,23.3406,95
8432,53,101,642.44,1586.67,1407.03,553.46,2388.12,9059.12,47.5,521.82,2388.09,8139.32,8.4326,393,38.8,23.3615,94
8433,53,102,643.0,1590.32,1407.06,553.1,2388.06,9061.45,47.44,522.03,2388.12,8135.95,8.41,393,38.9,23.2568,93
